
07/07/2016,22:12:28,1350381.76,429282.25
07/07/2016,22:12:46,1565623.31,731438.32
07/07/2016,22:13:36,2185017.42,724385.90
07/07/2016,22:14:34,2197322.74,734671.00
07/07/2016,22:16:27,2250252.01,674028.39
07/07/2016,22:16:44,1180051.08,729798.90
07/07/2016,22:17:21,2094644.54,729800.20
07/07/2016,22:18:34,1676160.50,717454.94
07/07/2016,22:19:44,2163240.59,720172.33
07/07/2016,22:20:21,1300467.03,728593.97
07/07/2016,22:21:34,2266177.09,733607.25
07/07/2016,22:22:54,1502457.73,556130.33
07/07/2016,22:23:25,1405413.68,568465.39
07/07/2016,22:24:42,1759891.44,526082.83
07/07/2016,22:25:27,1621015.00,584081.02
07/07/2016,22:26:30,1704276.47,424684.09
07/07/2016,22:27:47,1864492.24,568867.22
07/07/2016,22:32:40,597555.33,306062.03
07/07/2016,22:33:40,1805693.83,440297.22
07/07/2016,22:34:40,1859154.67,447142.62
07/07/2016,22:35:35,834346.45,377336.56
07/07/2016,22:36:40,1725708.11,527083.28
07/07/2016,22:37:21,1098415.56,438996.28
07/07/2016,22:38:34,729860.76,559501.22
07/07/2016,22:39:19,1405484.20,408204.98
07/07/2016,22:40:42,1859115.81,549562.14
07/07/2016,22:41:24,1704305.53,419359.13
07/07/2016,22:42:37,1728568.91,636357.44
07/07/2016,22:43:43,698862.63,723911.18
07/07/2016,22:44:26,697737.59,720559.26
07/07/2016,22:46:12,1464206.97,710113.15
07/07/2016,22:47:04,1696163.50,591739.26
07/07/2016,22:47:39,1349409.96,457925.62
07/07/2016,22:48:24,1493869.85,529705.44
07/07/2016,22:49:30,758394.56,693459.43
07/07/2016,22:50:43,1497959.96,532757.40
07/07/2016,22:51:33,1477071.59,541883.81
07/07/2016,22:52:49,660835.06,416359.35
07/07/2016,22:53:43,1705969.48,531838.49
07/07/2016,22:54:48,754557.39,507699.78
07/07/2016,22:55:33,731956.42,623025.92
07/07/2016,22:56:40,1677547.51,431540.26
07/07/2016,22:57:26,968766.50,537141.78
07/07/2016,22:58:53,1761581.05,329873.35
07/07/2016,22:59:24,986843.01,459988.36
07/07/2016,23:02:00,1613345.72,452961.55
07/07/2016,23:02:53,457609.52,566401.37
07/07/2016,23:03:41,1613713.44,643785.14
07/07/2016,23:04:29,1806406.66,683430.16
07/07/2016,23:05:30,399602.12,567065.24
07/07/2016,23:06:42,1922590.67,678293.22
07/07/2016,23:07:25,1670125.50,733006.67
07/07/2016,23:08:41,777795.42,717509.47
07/07/2016,23:09:33,839124.11,620280.11
07/07/2016,23:10:33,1876111.60,528092.26
07/07/2016,23:11:43,2019183.93,656601.19
07/07/2016,23:12:43,1632424.96,526336.00
07/07/2016,23:13:36,1260257.35,479397.83
07/07/2016,23:14:38,1664340.72,638875.41
07/07/2016,23:16:37,1528819.02,208678.09
07/07/2016,23:16:54,1450465.83,202168.17
07/07/2016,23:17:28,1334711.39,519604.98
07/07/2016,23:18:27,1580484.86,563771.33
07/07/2016,23:19:39,1701063.27,537831.90
07/07/2016,23:20:32,1835687.21,386694.22
07/07/2016,23:21:25,1679022.42,586340.43
07/07/2016,23:22:43,1795394.98,668621.23
07/07/2016,23:23:36,1585709.76,655673.73
07/07/2016,23:24:44,1645165.00,730190.76
07/07/2016,23:25:29,1572230.90,510340.72
07/07/2016,23:26:25,1293559.07,436516.35
07/07/2016,23:27:36,1884945.31,647363.79
07/07/2016,23:28:24,797734.16,633219.84
07/07/2016,23:29:25,1623848.00,659860.42
